order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
632811,42500,3,1,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7,beverages,soft drinks,126093,prior,32,4,9,2.0
2886231,44990,5,0,Complete Mint Flavor Satin Floss ,20,11,personal care,oral hygiene,20286,prior,8,0,10,17.0
1746806,47492,10,0,Organic Berry Blend,116,1,frozen,frozen produce,205759,prior,1,2,16,
2797469,24964,11,0,Organic Garlic,83,4,produce,fresh vegetables,147468,prior,3,3,16,30.0
1790916,35518,4,0,Frosted Chocolate Cup Cakes  with Creamy Filling,61,19,snacks,cookies cakes,102370,prior,2,6,15,13.0
513599,29941,1,1,Red Plums,24,4,produce,fresh fruits,80842,prior,5,4,12,6.0
2478908,27156,2,1,Organic Black Beans,59,15,canned goods,canned meals beans,110369,prior,20,0,21,13.0
2135403,18027,5,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bakery,bread,198310,prior,3,0,18,30.0
2800138,27344,7,1,Uncured Genoa Salami,96,20,deli,lunch meat,198026,prior,4,2,12,8.0
1882329,41950,36,0,Organic Tomato Cluster,83,4,produce,fresh vegetables,168961,prior,2,1,15,30.0
2238433,35939,1,0,Organic Jalapeno Pepper,83,4,produce,fresh vegetables,114185,prior,2,4,18,3.0
1635918,30696,9,1,Eggo Homestyle Waffles,52,1,frozen,frozen breakfast,88928,prior,3,0,9,8.0
453515,14874,1,1,Organic Eggs Large,86,16,dairy eggs,eggs,73904,prior,10,2,22,2.0
3381035,19171,30,0,100% Lactose Free Organic 2% Reduced Fat Milk,84,16,dairy eggs,milk,43644,prior,6,6,5,10.0
2952123,48165,22,0,Fresh Cut Golden Sweet Cream Style  Corn,81,15,canned goods,canned jarred vegetables,59450,prior,1,1,17,
778088,39928,14,1,Organic Kiwi,24,4,produce,fresh fruits,134295,prior,31,4,9,7.0
1685031,10246,10,1,Organic Celery Hearts,83,4,produce,fresh vegetables,184920,prior,36,4,18,4.0
2713328,13517,3,0,Whole Wheat Bread,112,3,bakery,bread,193576,prior,35,3,17,10.0
3395292,21903,1,0,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,145865,prior,4,1,12,8.0
2095915,41135,4,1,Shaved Brussels Sprouts,123,4,produce,packaged vegetables fruits,82619,prior,20,2,13,11.0
2367159,9421,2,0,Organic Raw Multigreen Kobmbucha,31,7,beverages,refrigerated,88918,prior,8,2,15,30.0
1211741,36127,13,0,Freshly Squeezed Orange Juice,31,7,beverages,refrigerated,18530,prior,2,2,12,30.0
1430205,21903,3,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,126261,prior,3,2,12,6.0
3292131,37053,10,0,Just Mayo,72,13,pantry,condiments,137569,prior,5,6,10,30.0
477080,34335,4,1,Ruby Red Grapefruit Juice,98,7,beverages,juice nectars,185017,prior,2,6,13,12.0
307785,38890,6,0,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,beverages,juice nectars,9140,prior,2,1,12,30.0
654800,28199,5,1,"Clementines, Bag",123,4,produce,packaged vegetables fruits,108422,prior,63,4,11,3.0
366784,41276,2,1,Energy Drink,64,7,beverages,energy sports drinks,63246,prior,23,1,13,7.0
1447840,15392,9,0,Organic Mayonnaise,72,13,pantry,condiments,121697,prior,13,1,11,6.0
2294070,196,1,1,Soda,77,7,beverages,soft drinks,42539,prior,68,3,12,5.0
3171680,34126,12,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,125421,prior,62,0,8,7.0
3137978,23348,7,1,Organic Grade B Maple Syrup,29,13,pantry,honeys syrups nectars,137414,prior,23,6,18,8.0
78639,14233,9,0,Natural Artesian Water,115,7,beverages,water seltzer sparkling water,44033,prior,24,2,12,4.0
1437484,5791,6,1,"Cabbage, Napa, Table Cut",67,20,deli,fresh dips tapenades,192470,prior,38,0,12,10.0
1730498,24852,3,1,Banana,24,4,produce,fresh fruits,68910,prior,10,5,7,2.0
2565721,22767,9,1,Original Ice Cream Bar,37,1,frozen,ice cream ice,195540,prior,5,2,18,11.0
1656510,38689,1,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,67626,prior,33,0,9,7.0
2993159,5373,4,1,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables,185723,prior,14,5,10,10.0
1523791,14858,2,1,Multigrain Pita Chips,107,19,snacks,chips pretzels,192503,prior,9,5,16,8.0
2765581,26348,6,1,Mixed Fruit Fruit Snacks,50,19,snacks,fruit vegetable snacks,186650,prior,9,1,10,5.0
3278594,36646,4,0,Lactose Free Sour Cream,108,16,dairy eggs,other creams cheeses,51377,prior,1,3,15,
2861645,32338,16,0,Natural Jif Creamy Peanut Butter Spread,88,13,pantry,spreads,24027,prior,2,5,17,30.0
218441,3957,2,1,100% Raw Coconut Water,31,7,beverages,refrigerated,66482,prior,39,2,21,1.0
2946484,16997,22,1,Poultry & Beef Feast Variety Grilled Wet Cat Food,41,8,pets,cat food care,80527,prior,26,4,21,12.0
1973111,11182,16,0,Baby Spinach,123,4,produce,packaged vegetables fruits,71206,prior,3,3,17,14.0
2404611,13176,6,1,Bag of Organic Bananas,24,4,produce,fresh fruits,105651,prior,21,6,14,3.0
564449,15088,1,1,Fruit Sensations Sweet Watermelon Sugar-Free Gum,46,19,snacks,mint gum,105171,prior,36,6,19,6.0
2490201,6985,9,0,Alfredo Sauce,9,9,dry goods pasta,pasta sauce,109023,prior,14,0,14,8.0
2728002,34969,14,1,Red Vine Tomato,83,4,produce,fresh vegetables,151628,prior,13,5,5,7.0
2999845,34137,14,1,Chocolate Sea Salt,3,19,snacks,energy granola bars,126123,prior,25,6,20,4.0
1914421,11782,2,0,Bing Cherries,24,4,produce,fresh fruits,56196,prior,8,6,16,6.0
1290709,30406,4,0,Butternut Squash,83,4,produce,fresh vegetables,86643,prior,4,3,20,10.0
2554365,24253,6,1,Go Lean Cereal,121,14,breakfast,cereal,114292,prior,12,1,18,7.0
2115955,47209,1,1,Organic Hass Avocado,24,4,produce,fresh fruits,5253,prior,28,3,15,5.0
982941,35535,19,0,Organic Red Chard Greens,83,4,produce,fresh vegetables,4152,prior,2,0,11,7.0
268499,49079,7,0,Special K Vanilla Almond Cereal,121,14,breakfast,cereal,37044,prior,1,1,16,
2535668,2966,3,0,Pure Coconut Water,98,7,beverages,juice nectars,49233,prior,24,1,9,22.0
3011141,27663,4,0,GOLEAN Crunch! Cereal,121,14,breakfast,cereal,206102,prior,1,0,11,
1564769,46121,6,1,Swiss Bittersweet Fine Dark Chocolate,45,19,snacks,candy chocolate,21819,prior,91,2,12,3.0
3344401,36956,8,1,Stringless Sugar Snap Peas,123,4,produce,packaged vegetables fruits,168685,prior,8,6,8,7.0
1600759,12320,20,0,Organic Italian Herb Pasta Sauce,9,9,dry goods pasta,pasta sauce,16742,prior,9,1,14,17.0
943317,35221,2,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,183751,prior,9,4,18,3.0
1742256,45007,7,1,Organic Zucchini,83,4,produce,fresh vegetables,94387,prior,8,0,18,16.0
2936128,36011,5,0,Organic Fat Free Milk,84,16,dairy eggs,milk,738,prior,1,0,12,
1125221,40208,18,0,Sliced California Olives,110,13,pantry,pickled goods olives,79464,prior,4,3,21,4.0
2382536,3957,4,1,100% Raw Coconut Water,31,7,beverages,refrigerated,101623,prior,13,6,22,16.0
1259861,16033,21,0,Finely Ground Natural Almond Meal,17,13,pantry,baking ingredients,47196,prior,19,5,9,6.0
694553,20015,3,0,Grandma's Hummus,67,20,deli,fresh dips tapenades,84339,prior,5,2,17,10.0
998515,12036,13,0,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,dry goods pasta,dry pasta,101659,prior,6,5,21,6.0
1503606,46061,2,1,Popcorn,23,19,snacks,popcorn jerky,50730,prior,20,2,9,7.0
2663233,39928,17,1,Organic Kiwi,24,4,produce,fresh fruits,11431,prior,52,5,9,4.0
3308879,27355,18,1,All Natural Seasoned Waffle Cut Fries,129,1,frozen,frozen appetizers sides,105805,prior,17,3,8,7.0
58048,44925,4,1,Natural Provolone Cheese Slices,21,16,dairy eggs,packaged cheese,206046,prior,28,1,10,7.0
1233333,48679,2,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,181407,prior,37,6,18,15.0
2814508,4066,6,0,Organic Red Heirloom Pasta Sauce,9,9,dry goods pasta,pasta sauce,125710,prior,18,0,19,17.0
599608,9786,8,0,Organic Whole Wheat Pita,112,3,bakery,bread,140806,prior,6,6,11,15.0
68817,10498,11,0,Pancake & Baking Mix,130,14,breakfast,hot cereal pancake mixes,69724,prior,4,1,17,30.0
378666,38797,15,0,Chicken Stock,69,15,canned goods,soup broth bouillon,197286,prior,1,1,7,
2383376,6962,3,0,Organic Whole Milk Plain Kefir,84,16,dairy eggs,milk,67743,prior,2,4,20,9.0
37099,12121,8,0,Chewy Peanut Peanut Butter Granola Bars,3,19,snacks,energy granola bars,48151,prior,3,4,9,28.0
107796,13802,3,0,Salted Sweet Cream Butter,36,16,dairy eggs,butter,60683,prior,3,4,15,30.0
456727,24583,18,0,Organic  Unsweetened & Salt Free Sunflower Seed Butter,88,13,pantry,spreads,109704,prior,21,4,11,4.0
1435916,42936,16,1,Nacho Cheese Chips,107,19,snacks,chips pretzels,59923,prior,43,6,16,9.0
2385859,19508,28,0,Corn Tortillas,128,3,bakery,tortillas flat bread,5050,prior,2,5,22,11.0
2031163,44156,18,0,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,117090,prior,1,1,21,
3156092,41259,1,0,Poblano Pepper,83,4,produce,fresh vegetables,167092,prior,2,5,17,6.0
865750,2731,4,0,White Revive Laundry Stain Remover 45 Loads,75,17,household,laundry,185330,prior,24,5,4,7.0
2426833,38164,15,1,Almonds & Sea Salt in Dark Chocolate,45,19,snacks,candy chocolate,160977,prior,2,2,18,14.0
756758,46979,1,0,Asparagus,83,4,produce,fresh vegetables,85130,prior,1,4,11,
1664033,5438,22,1,Prosciutto,96,20,deli,lunch meat,120480,prior,19,1,9,6.0
2228903,27945,12,0,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16,dairy eggs,packaged cheese,80145,prior,4,5,13,16.0
668072,17703,6,0,Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit,120,16,dairy eggs,yogurt,66558,prior,1,4,17,
1753270,43663,1,0,Oreo Double Stuf Heads Or Tails Sandwich Cookies,61,19,snacks,cookies cakes,68723,prior,7,4,16,6.0
2755859,31040,7,0,Sea Salt Pita Chips,107,19,snacks,chips pretzels,34249,prior,1,6,20,
1827833,21616,19,0,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,29531,prior,5,2,16,11.0
2998141,21869,4,0,Advanced Ultra Gel Laundry Stain Remover,75,17,household,laundry,133254,prior,32,5,10,1.0
2082445,19450,27,0,Organic Polenta Corn Grits,17,13,pantry,baking ingredients,108281,prior,14,4,13,6.0
1021552,39409,4,0,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,beverages,soft drinks,147133,prior,13,3,16,7.0
2661338,18531,2,1,Organic Heavy Whipping Cream,53,16,dairy eggs,cream,111910,prior,3,6,8,11.0
1273991,15925,3,1,Macaroni and Cheese,38,1,frozen,frozen meals,36040,prior,4,1,17,10.0
2803071,41951,16,0,Everyday Shea Lemon & Lavender Shampoo & Body Wash For Babies & Up,102,18,babies,baby bath body care,53620,prior,11,2,11,4.0
1738373,16400,18,0,Bakehouse Deli Rye Bread,112,3,bakery,bread,17171,prior,5,6,16,27.0
1398003,5327,2,1,All Natural Chicken Pot Pie,38,1,frozen,frozen meals,110824,prior,24,1,18,9.0
1750120,27881,3,0,"Olives, Organic, Kalamata, Pitted",110,13,pantry,pickled goods olives,180075,prior,42,6,7,6.0
2442368,24852,4,1,Banana,24,4,produce,fresh fruits,111734,prior,31,2,16,3.0
154391,26914,3,1,Bean & Cheese Burrito,38,1,frozen,frozen meals,106860,prior,11,6,7,13.0
2262384,12620,4,0,Garlic Bread,112,3,bakery,bread,152019,prior,23,1,19,1.0
1222642,9437,1,0,Fresh Chipotle Salsa,51,13,pantry,preserved dips spreads,160713,prior,1,4,13,
31934,6291,1,0,Ezekiel 4:9 Flax Sprouted Grain Bread,121,14,breakfast,cereal,54969,prior,4,6,6,4.0
2417412,29434,4,0,Spicy Korean BBQ Marinade,5,13,pantry,marinades meat preparation,197751,prior,2,3,18,3.0
682923,25157,6,0,Uncured Pastrami,96,20,deli,lunch meat,11628,prior,1,2,14,
1053273,35672,10,0,Tropical Flavored Fruit Snacks,50,19,snacks,fruit vegetable snacks,84989,prior,6,5,11,13.0
1015981,22935,7,1,Organic Yellow Onion,83,4,produce,fresh vegetables,42520,prior,32,0,22,3.0
2552588,27086,3,1,Half & Half,53,16,dairy eggs,cream,49890,prior,14,2,14,13.0
1468874,12206,1,0,Basil Pesto,9,9,dry goods pasta,pasta sauce,125504,prior,31,3,15,3.0
3331160,46069,13,0,Supergreens!,123,4,produce,packaged vegetables fruits,32591,prior,22,2,10,8.0
2465093,20957,4,1,Whole Grain Rice Cereal,92,18,babies,baby food formula,196418,prior,14,2,17,8.0
1469440,21330,3,1,Oikos Greek Plain Fat Free Yogurt,120,16,dairy eggs,yogurt,171379,prior,59,4,10,2.0
293898,41588,13,1,Firm Tofu,14,20,deli,tofu meat alternatives,17025,prior,7,1,14,13.0
2422490,13176,17,0,Bag of Organic Bananas,24,4,produce,fresh fruits,160746,prior,5,1,18,4.0
863826,40604,5,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese,192218,prior,15,0,8,6.0
954083,4640,12,1,American Cheese Singles 24 Count,21,16,dairy eggs,packaged cheese,134070,prior,23,3,13,2.0
1620716,26881,2,0,Breaded Chicken Breast Patties,34,1,frozen,frozen meat seafood,18522,prior,4,6,15,20.0
3015011,23625,12,0,Cranberry Raincoast Oat Crisps,78,19,snacks,crackers,44171,prior,6,5,12,6.0
3003282,21137,12,1,Organic Strawberries,24,4,produce,fresh fruits,114576,prior,51,0,21,4.0
1833132,33351,4,1,Light Multi-Grain English Muffins,93,3,bakery,breakfast bakery,159985,prior,21,1,16,1.0
852901,43086,7,1,Super Greens Salad,123,4,produce,packaged vegetables fruits,37116,prior,5,0,8,14.0
1240968,21137,2,1,Organic Strawberries,24,4,produce,fresh fruits,103788,prior,14,3,11,9.0
960777,42139,4,1,Fudge Mint Cookies,61,19,snacks,cookies cakes,116198,prior,60,4,16,7.0
610353,49401,10,0,"Chicken Base, Organic",69,15,canned goods,soup broth bouillon,73898,prior,48,0,13,6.0
1223416,34220,9,0,Honey Lavender Stress Relief Tea,94,7,beverages,tea,105877,prior,2,4,12,30.0
413512,37646,5,1,Organic Gala Apples,24,4,produce,fresh fruits,85058,prior,41,6,7,6.0
150286,33000,5,1,Pure Irish Butter,36,16,dairy eggs,butter,3787,prior,8,6,19,4.0
2526031,3573,17,1,Organic Green Sauerkraut,108,16,dairy eggs,other creams cheeses,148792,prior,45,1,14,6.0
316904,13098,27,0,Chia Squeeze Cherry Beet,99,15,canned goods,canned fruit applesauce,123765,prior,44,4,15,7.0
351461,16797,3,0,Strawberries,24,4,produce,fresh fruits,54380,prior,14,1,7,3.0
651714,35628,12,1,Organic Strawberry Smoothie,120,16,dairy eggs,yogurt,19518,prior,10,5,19,5.0
210117,5450,8,0,Small Hass Avocado,24,4,produce,fresh fruits,176200,prior,6,6,10,16.0
1148087,7952,9,0,Chicken & Apple Breakfast Sausage,106,12,meat seafood,hot dogs bacon sausage,90345,prior,2,2,11,7.0
1247711,25890,21,0,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,138599,prior,11,2,15,23.0
456425,48720,11,1,Shoestring Fries,129,1,frozen,frozen appetizers sides,136590,prior,43,6,12,5.0
1260990,16185,11,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,188037,prior,15,4,6,5.0
1002183,38293,5,1,Ground Turkey Breast,35,12,meat seafood,poultry counter,120750,prior,14,4,15,21.0
1457171,8710,6,1,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,dairy eggs,yogurt,5239,prior,6,6,16,9.0
723537,13858,14,0,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned goods,canned meals beans,169045,prior,13,5,19,30.0
1593100,23423,3,0,Original Hawaiian Sweet Rolls,43,3,bakery,buns rolls,47402,prior,5,1,10,30.0
1806583,8955,3,0,Basil,16,4,produce,fresh herbs,93437,prior,5,1,17,14.0
1806119,46674,3,1,TruMoo 1% Lowfat Milk Chocolate,84,16,dairy eggs,milk,86532,prior,32,5,9,4.0
3404017,28993,11,0,Iceberg Lettuce,83,4,produce,fresh vegetables,39849,prior,5,0,16,7.0
805254,26209,12,1,Limes,24,4,produce,fresh fruits,54485,prior,86,4,15,0.0
1899882,48023,5,1,Wild Alaskan Pink Salmon,95,15,canned goods,canned meat seafood,181456,prior,9,4,9,26.0
897390,15123,9,0,Gluten Free Fudge Covered Pretzels,45,19,snacks,candy chocolate,155891,prior,8,4,14,14.0
2087352,19660,3,1,Spring Water,115,7,beverages,water seltzer sparkling water,12160,prior,32,3,15,8.0
2475347,49235,5,1,Organic Half & Half,53,16,dairy eggs,cream,32266,prior,12,5,10,16.0
2792588,3464,4,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,produce,fresh vegetables,42566,prior,6,2,14,5.0
2180856,46667,13,0,Organic Ginger Root,83,4,produce,fresh vegetables,76887,prior,3,3,16,0.0
173610,6069,23,0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,snacks,energy granola bars,104078,prior,10,3,19,30.0
3062909,8859,2,0,Natural Spring Water,115,7,beverages,water seltzer sparkling water,143562,prior,1,0,20,
1410574,13783,3,1,Any'tizers Homestyle Chicken Fries,129,1,frozen,frozen appetizers sides,72716,prior,6,3,9,21.0
1299368,29898,7,1,Organic Spaghetti Pasta,131,9,dry goods pasta,dry pasta,100361,prior,47,3,12,21.0
642301,13203,3,0,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16,dairy eggs,cream,144708,prior,14,5,22,6.0
173128,8021,3,1,100% Recycled Paper Towels,54,17,household,paper goods,175139,prior,31,2,21,2.0
637628,9534,10,1,Organic White Bread Done Right,112,3,bakery,bread,183751,prior,30,0,9,3.0
592571,31748,6,1,Cantaloupe Grapefruit Sparkling Water,115,7,beverages,water seltzer sparkling water,88751,prior,31,0,8,8.0
2402287,18894,3,1,Sourdough English Muffins,93,3,bakery,breakfast bakery,23903,prior,19,4,20,9.0
3143592,22070,3,1,Fully Cooked Breakfast Sausage Original Recipe,106,12,meat seafood,hot dogs bacon sausage,152296,prior,5,1,15,11.0
2520771,21137,2,1,Organic Strawberries,24,4,produce,fresh fruits,83991,prior,21,5,23,3.0
3137607,38933,2,1,"Tea, Organic, Green Rooibos",94,7,beverages,tea,9976,prior,11,2,16,0.0
2371435,21938,4,0,Green Bell Pepper,83,4,produce,fresh vegetables,199790,prior,2,0,15,30.0
2420631,9901,5,0,Original Strawberry Banana Yogurt,120,16,dairy eggs,yogurt,181633,prior,2,3,17,17.0
9245,44359,17,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,203194,prior,10,3,21,13.0
1076385,38159,5,1,Organic Yellow Peaches,24,4,produce,fresh fruits,5756,prior,32,4,9,8.0
1551880,19252,4,0,Essentially Enriched Body Lotion,127,11,personal care,body lotions soap,43820,prior,15,2,11,20.0
2234171,14870,7,0,Icelandic Style Fat Free Plain Yogurt,120,16,dairy eggs,yogurt,12864,prior,5,3,16,30.0
3079824,17807,8,1,Gluten Free Blueberry Waffles,52,1,frozen,frozen breakfast,24766,prior,94,3,12,0.0
1767322,34126,2,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,83612,prior,7,6,19,4.0
2289796,42701,8,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,104760,prior,8,5,19,11.0
2875135,43122,9,1,Organic Bartlett Pear,24,4,produce,fresh fruits,2799,prior,13,6,14,9.0
293081,45051,1,1,Pub Mix,107,19,snacks,chips pretzels,24763,prior,18,3,16,7.0
362542,30607,5,1,Black Elderberry Syrup,47,11,personal care,vitamins supplements,67956,prior,26,1,16,7.0
823564,20899,4,1,Goo Berry Pie Probugs Kefir,120,16,dairy eggs,yogurt,78836,prior,32,5,12,4.0
2967387,48679,2,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,128542,prior,48,6,15,2.0
681393,28906,5,1,Kale Blazer Juice,31,7,beverages,refrigerated,133608,prior,44,3,18,1.0
1038681,48230,8,1,Soft Taco Size White Flour Tortillas,128,3,bakery,tortillas flat bread,190178,prior,12,0,13,8.0
1269472,43677,2,1,Viognier,62,5,alcohol,white wines,62866,prior,85,2,17,15.0
3226781,41665,30,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,packaged cheese,45614,prior,29,6,16,9.0
1082052,17044,12,1,French Baguette,112,3,bakery,bread,54915,prior,2,1,14,30.0
1229903,27313,12,0,Light Mozarella String Cheese,21,16,dairy eggs,packaged cheese,132958,prior,6,1,12,14.0
1273945,22220,2,1,Original Roasted Seaweed Snacks,66,6,international,asian foods,1759,prior,11,5,7,4.0
394346,9390,8,1,Frozen Peaches,116,1,frozen,frozen produce,53160,prior,36,1,6,7.0
1230847,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,149669,prior,62,4,10,3.0
2823064,4663,4,1,Oatmeal Dark Chocolate Cookies,61,19,snacks,cookies cakes,165579,prior,8,0,18,2.0
3032831,9076,14,0,Blueberries,116,1,frozen,frozen produce,75393,prior,2,2,10,27.0
2784764,18918,7,1,Organic Chopped Spinach,116,1,frozen,frozen produce,105519,prior,18,2,8,6.0
1816364,16185,1,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,195960,prior,26,4,13,11.0
1247944,47766,12,1,Organic Avocado,24,4,produce,fresh fruits,102401,prior,15,1,13,3.0
2004142,29307,47,0,Baby Arugula,123,4,produce,packaged vegetables fruits,193056,prior,43,6,16,5.0
2797879,45154,1,1,Pure & Smooth Green Tea,94,7,beverages,tea,41391,prior,5,2,15,14.0
370713,26769,8,0,Organic Unrefined Coconut Oil,19,13,pantry,oils vinegars,83965,prior,4,0,13,21.0
2214386,20114,9,1,Jalapeno Peppers,83,4,produce,fresh vegetables,140586,prior,18,0,10,27.0
1390495,432,1,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,201896,prior,79,5,8,2.0
783504,6740,16,1,Organic Braeburn Apple,24,4,produce,fresh fruits,196562,prior,25,1,8,13.0
428649,329,7,1,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk,168262,prior,7,5,17,30.0
2683188,5141,1,0,Organic Iced Black Tea,94,7,beverages,tea,56331,prior,1,6,12,
942045,26751,4,1,Organic Tomato Basil Sauce,9,9,dry goods pasta,pasta sauce,112123,prior,12,3,16,5.0
2591235,20754,24,1,Mediterranean Mint Gelato,37,1,frozen,ice cream ice,109062,prior,34,4,12,7.0
1852665,17622,23,0,Wholesome Breakfast Blueberry Banana,92,18,babies,baby food formula,34715,prior,12,4,17,30.0
2832381,5456,2,0,Green Tea With Ginseng and Honey,96,20,deli,lunch meat,47303,prior,2,6,21,3.0
2200947,5876,12,1,Organic Lemon,24,4,produce,fresh fruits,46752,prior,11,0,8,10.0
1077890,29627,6,0,Synergy Raspberry Chia Kombucha,31,7,beverages,refrigerated,191106,prior,27,4,7,5.0
291512,16882,18,1,Baby Spring Mix,123,4,produce,packaged vegetables fruits,126305,prior,27,5,16,2.0
1118240,27963,1,1,Classic Smoked Ham Steaks,7,12,meat seafood,packaged meat,62159,prior,2,2,9,5.0
1056399,45767,22,0,Sunny Days Strawberry Snack Bars,92,18,babies,baby food formula,30418,prior,25,0,10,6.0
1285228,36011,7,1,Organic Fat Free Milk,84,16,dairy eggs,milk,5856,prior,11,0,16,13.0
2340360,46107,23,0,Whole Wheat Crackers,78,19,snacks,crackers,5435,prior,13,1,20,8.0
1146713,21871,21,1,Meatless Vegan Texas BBQ Soy Jerky,23,19,snacks,popcorn jerky,40280,prior,6,3,10,7.0
1481755,39121,2,1,Organic Jasmine Rice,38,1,frozen,frozen meals,145127,prior,24,3,9,7.0
2196158,5876,12,0,Organic Lemon,24,4,produce,fresh fruits,145491,prior,7,1,14,9.0
1783031,33467,25,1,Stage 1 Apples Apples Apples Organic Pureed Baby Food,92,18,babies,baby food formula,43328,prior,8,0,9,6.0
178258,2899,3,0,Astragalus Supreme Extract,47,11,personal care,vitamins supplements,43318,prior,38,1,8,17.0
3380934,4210,4,0,Whole Milk,84,16,dairy eggs,milk,109891,prior,1,3,13,
2475701,7781,5,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,12924,prior,10,2,7,16.0
2205728,3391,2,0,Invigorating Clean Rosemary + Mint Shampoo,22,11,personal care,hair care,139579,prior,1,0,14,
2910186,41787,24,1,Bartlett Pears,24,4,produce,fresh fruits,16274,prior,56,6,12,3.0
160419,25257,6,1,Almondmilk Reduced Sugar Original Non-Dairy Beverage,91,16,dairy eggs,soy lactosefree,166099,prior,22,2,23,7.0
1293419,47766,10,1,Organic Avocado,24,4,produce,fresh fruits,30500,prior,42,2,13,7.0
908531,42445,6,1,Organic Plain Whole Milk Yogurt,120,16,dairy eggs,yogurt,98687,prior,32,3,12,6.0
2248137,12732,11,1,Organic Ground Turkey,35,12,meat seafood,poultry counter,95075,prior,16,2,4,28.0
708750,10896,2,1,Banana Bam Bam Paleo Muffins,93,3,bakery,breakfast bakery,179359,prior,32,1,20,4.0
590810,23178,19,0,Pure Lemon Juice,98,7,beverages,juice nectars,164364,prior,13,5,16,14.0
3412434,21137,6,1,Organic Strawberries,24,4,produce,fresh fruits,110479,prior,4,0,10,4.0
767132,46906,1,0,Grape White/Green Seedless,24,4,produce,fresh fruits,16795,prior,2,1,2,21.0
1177994,47766,4,0,Organic Avocado,24,4,produce,fresh fruits,18318,prior,1,2,9,
1442622,24838,5,0,Unsweetened Almondmilk,91,16,dairy eggs,soy lactosefree,179500,prior,3,2,12,12.0
827302,42342,12,0,Roasted Turkey Breast,96,20,deli,lunch meat,165146,prior,23,6,9,7.0
1078427,44142,10,0,Red Onion,83,4,produce,fresh vegetables,95397,prior,10,0,19,17.0
2634004,24954,5,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,113559,prior,26,0,9,6.0
1904690,2295,8,0,Yellow Bell Pepper,83,4,produce,fresh vegetables,116280,prior,10,1,9,9.0
3296378,16759,22,1,Organic Carrot Bunch,83,4,produce,fresh vegetables,48945,prior,9,2,14,30.0
1315803,47734,5,0,Organic Green Cabbage,83,4,produce,fresh vegetables,87264,prior,17,5,7,13.0
854553,43920,8,1,Organic Powdered Sugar,17,13,pantry,baking ingredients,111267,prior,54,5,8,2.0
288979,49374,3,0,Organic Cultured Cream Cheese Spread,108,16,dairy eggs,other creams cheeses,143331,prior,4,1,11,27.0
375391,22849,1,0,Bunny-Luv Fresh Organic Carrots,123,4,produce,packaged vegetables fruits,889,prior,4,6,9,30.0
1598956,8195,8,0,Paper Towels,54,17,household,paper goods,194147,prior,1,2,18,
1787372,34137,15,0,Chocolate Sea Salt,3,19,snacks,energy granola bars,146462,prior,31,5,14,5.0
2486066,8277,8,0,Apple Honeycrisp Organic,24,4,produce,fresh fruits,73686,prior,37,0,16,11.0
2627480,37710,11,0,Trail Mix,125,19,snacks,trail mix snack mix,189610,prior,13,2,11,25.0
